Date;CompanyCode;CompanyName;Country;Operation;UserType;EventType;DeviceCategory;SearchTerm;ContentType;ContentTitleEN;downloadLanguage;Theme;Route;uniqueUsers;FileName;PipelineRunID;DateRange;ImportDate;CreatedBy;DataSource
"2026-07-20";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Understanding and Managing the Stress of Perimenopause";"-";"Physical wellbeing,Menopause,Women's Health";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-20";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"update";"Desktop";"-";"-";"-";"-";"Physical wellbeing,Women's Health";"undefined";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-20";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Your Essential Guide to Women's Preventive Health Screenings";"-";"Physical wellbeing,Women's Health";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-20";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"update";"Desktop";"-";"-";"-";"-";"Lyra Wellbeing Services,Mental wellbeing";"undefined";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-20";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Video";"How to request a consultation";"-";"Lyra Wellbeing Services,Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"\"check\"";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"\"talk\"";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-17";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Statistics on Men's Health";"-";"Mental wellbeing,Physical wellbeing";"DirectEntry";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-17";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-17";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"women's";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SBDHUB22";"Stanley Black & Decker";"Mexico";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Use Case Poster - Family Services";"-";"Relationships";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SBDHUB22";"Stanley Black & Decker";"Mexico";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SBDHUB22";"Stanley Black & Decker";"Mexico";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Video";"Lyra Wellbeing | Your EAP Service | Briefing Video";"-";"Lyra Wellbeing Services";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SBDHUB22";"Stanley Black & Decker";"Mexico";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Poster";"Use Case Poster - Relationship Problems";"es_la";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SBDHUB22";"Stanley Black & Decker";"Mexico";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Poster";"Use Case Poster - Relationship Problems";"pt_br";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SBDHUB22";"Stanley Black & Decker";"Mexico";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Poster";"Use Case Poster - Relationship Problems";"-";"Relationships,Lyra Wellbeing Services";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SBDHUB22";"Stanley Black & Decker";"Mexico";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Poster";"Your Guide to Lyra Wellbeing Support Content";"-";"Lyra Wellbeing Services";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SBDHUB22";"Stanley Black & Decker";"Mexico";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Use Case Poster - Family Services";"es_la";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-13";"SBDHUB22";"Stanley Black & Decker";"Mexico";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"search";"Desktop";"mental health";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Signs Someone May Be Struggling With Their Mental Health";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Signs Someone May Be Struggling With Their Mental Health";"-";"Mental wellbeing,Relationships";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Video";"Mental health support: What happens when you contact Lyra?";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"5 Ways to Start a Conversation About Mental Health";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"5 Ways to Start a Conversation About Mental Health";"-";"Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Talk to Loved Ones About Your Mental Health Needs";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Talk to Loved Ones About Your Mental Health Needs";"-";"Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Video";"Mental health support: What happens when you contact Lyra?";"-";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-06";"CGI";"CGI";"Canada";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"CGI";"CGI";"Canada";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"CGI";"CGI";"Canada";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Understanding and Preventing Absenteeism";"-";"Absenteeism";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"CGI";"CGI";"Canada";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"What Is Your EAP?";"-";"Mental wellbeing,Healthy workplace,Lyra Wellbeing Services";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-03";"CGI";"CGI";"Canada";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"A Manager’s Guide to Developing Team Resilience";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Prioritize When Everything Feels Urgent";"-";"Prioritization,Change";"News";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"The 5 Whys of Creative Problem Solving";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"The 5 Whys of Creative Problem Solving";"-";"Problem solving";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Poster";"Use Case Poster - Coping With Organizational Change";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"What Is Your EAP?";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Create Your Account in the Lyra Wellbeing Hub";"es_la";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Create Your Account in the Lyra Wellbeing Hub";"pl";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Create Your Account in the Lyra Wellbeing Hub";"de";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Create Your Account in the Lyra Wellbeing Hub";"fr";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Create Your Account in the Lyra Wellbeing Hub";"zh";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Create Your Account in the Lyra Wellbeing Hub";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Create Your Account in the Lyra Wellbeing Hub";"-";"Lyra Wellbeing Services";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Video";"Lyra Wellbeing | Your EAP Service | Briefing Video";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Video";"Lyra Wellbeing | Your EAP Service | Briefing Video";"-";"Lyra Wellbeing Services";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Video";"Mental health support: What happens when you contact Lyra?";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Video";"Mental health support: What happens when you contact Lyra?";"-";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
